city,lat,lng,country,iso2,admin_name,capital,population,population_proper
São Paulo,-23.5504,-46.6339,Brazil,BR,São Paulo,admin,22046000,12252023
Rio de Janeiro,-22.9083,-43.1964,Brazil,BR,Rio de Janeiro,admin,12272000,6520000
Belo Horizonte,-19.9281,-43.9419,Brazil,BR,Minas Gerais,admin,5159000,2502557
Brasília,-15.7939,-47.8828,Brazil,BR,Distrito Federal,primary,3015268,3015268
Salvador,-12.9708,-38.5108,Brazil,BR,Bahia,admin,2886698,2886698
Fortaleza,-3.7275,-38.5275,Brazil,BR,Ceará,admin,2452185,2452185
Curitiba,-25.4297,-49.2719,Brazil,BR,Paraná,admin,1879355,1879355
Manaus,-3.1000,-60.0167,Brazil,BR,Amazonas,admin,1802014,1802014
Recife,-8.0539,-34.8808,Brazil,BR,Pernambuco,admin,1555039,1555039
Belém,-1.4558,-48.5039,Brazil,BR,Pará,admin,1499641,1499641
